season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2001,NBA,mashbja01,Jamal Mashburn,CHH,2989.0,76,8.777780325289305,2.936694655499935,39.328947368421055,-3.8042039278022615,6.740898583302196,20.148545865490263,0.7916666666666666,15.950932143513125,5.336544711780904,30,13.563301725134322,2828.0,76.0,8,49,15.325189517803693,0.6257426257094316,1.081829195723278,0.6373074576347074,False
2010,NBA,jordade01,DeAndre Jordan,LAC,1137.0,70,-0.5718623950177375,-0.5029572515547384,16.242857142857144,-4.165145473784678,3.66218822222994,4.163908008675442,0.7777777777777778,3.238595117858677,2.8483686172899536,222,1.0251807837927194,771.0,53.0,2,58,2.2244827783537655,1.0141123395049116,1.0813500371405063,0.5725505048341288,False
2012,NBA,lowryky01,Kyle Lowry,HOU,1510.0,47,3.9322239254923415,2.6041218049618156,32.12765957446808,-3.650623841772147,6.254745646733963,9.444665926568284,0.7014925373134329,6.62536266490611,4.387657393977556,91,12.617439095405931,2563.0,75.0,6,60,5.745594337164558,0.8797683277415516,1.081077420377801,0.6663759764833378,False
2010,NBA,anthojo01,Joel Anthony,MIA,1322.0,80,-0.8392513385038782,-0.6348345979605735,16.525,-4.165145473784678,3.5303108758241044,4.667070977839466,0.8,3.733656782271573,2.824248700659284,213,1.5934436130675709,1048.0,65.0,3,58,2.7941696995628935,0.9394870827086796,1.0802058894850035,0.5270453929970595,False
2006,NBA,smithjo03,Josh Smith,ATL,2559.0,80,4.269386222636415,1.6683807044300174,31.9875,-4.6022508354633755,6.270631539893393,16.046546110587194,0.8,12.837236888469755,5.0165052319147145,64,8.72647504293089,2050.0,74.0,2,54,12.161988200964373,0.6752486875053823,1.0801868641827859,0.17200517249597344,False
2019,NBA,ilyaser01,Ersan İlyasova,MIL,1231.0,67,-0.210431973611648,-0.1709439265732315,18.37313432835821,-3.329113771913821,3.1581698453405895,3.887707079614266,0.7701149425287356,2.993981314185699,2.432153788940454,205,2.764031692949421,1729.0,69.0,11,67,2.0221754387217867,0.9718058754639123,1.0782228888085192,0.8048156671846404,False
2008,NBA,collija03,Jarron Collins,UTA,702.0,70,-2.6860649812121395,-3.826303392040085,10.028571428571428,-5.266985198899052,1.4406818068589669,1.011358628414995,0.7777777777777778,0.7866122665449958,1.1205302942236406,281,0.6719295149711402,913.0,82.0,7,56,-0.49934856671107997,1.285960833256076,1.077447945748378,-0.04118757569516473,False
2004,NBA,divacvl01,Vlade Divac,SAC,2317.0,81,6.135372453585959,2.647981205690962,28.604938271604937,-3.832664497855606,6.480645703546568,15.015656095117398,0.801980198019802,12.0422588485595,5.197349524626456,65,12.226645046901483,2384.0,80.0,15,52,11.334832788326917,0.7074260602325833,1.0768223754747497,0.5619298843623743,False
2005,NBA,nelsoja01,Jameer Nelson,ORL,1612.0,79,1.0178581997632148,0.6314256822352449,20.40506329113924,-4.142250301276028,4.773675983511273,7.695165685420173,0.797979797979798,6.140586759072664,3.80929699694334,150,0.0,0.0,0.0,1,53,5.292819352985419,0.8477674060872449,1.0763641737888343,0.41835639061324986,False
2008,NBA,butlera01,Rasual Butler,NOH,875.0,51,-2.4897355602199314,-2.845412068822778,17.15686274509804,-5.266985198899052,2.4215731300762733,2.1188764888167393,0.7183098591549296,1.5220098722486437,1.73943985399845,269,6.072527294219425,2223.0,81.0,6,56,0.37241582492530106,1.1495940473233426,1.0753467647396842,-0.1055162515596443,False
2010,NBA,carnero01,Rodney Carney,PHI,857.0,68,-1.7974600089314243,-2.097386241460238,12.602941176470589,-4.165145473784678,2.06775923232444,1.7720696621020449,0.7727272727272727,1.3693265570788529,1.597813952250703,257,2.3426722540126597,1199.0,67.0,4,58,0.20806544368377988,1.161261113395073,1.0750292828920591,0.6622791262155364,False
2024,NBA,middlkh01,Khris Middleton,MIL,1487.0,55,2.5269591320163927,1.699367271026491,27.036363636363635,-3.8597630092757034,5.5591302803021945,8.266426726809364,0.7333333333333333,6.062046266326867,4.076695538888276,156,1.4132062279244617,801.0,33.0,12,72,5.180576013195041,0.8814702531318259,1.0748878282134355,0.6117958056227291,False
1995,NBA,milleol01,Oliver Miller,DET,1558.0,64,2.5125884688050264,1.6127011994897475,24.34375,-4.015949066577582,5.628650266067329,8.7694371145329,0.7619047619047619,6.681475896786972,4.288495440813204,133,8.530972378495248,1786.0,69.0,3,43,5.822341064185297,0.8591348326016748,1.0723709830084238,0.3518922563763433,False
2014,NBA,casspom01,Omri Casspi,HOU,1283.0,71,0.1681389891961857,0.1310514335122257,18.070422535211268,-4.182238448423194,4.313289881935419,5.533950918523142,0.7802197802197802,4.317697969397177,3.365314083707854,204,-0.056894904856534,503.0,43.0,5,62,3.3711472824227484,0.9465506869744282,1.0721540814939292,0.6603353537902321,False
1995,NBA,scottde01,Dennis Scott,ORL,1499.0,62,0.7548577107778685,0.5035741899785647,24.177419354838708,-4.015949066577582,4.5195232565561465,6.774765361577664,0.7560975609756098,5.1223835660709165,3.4172005110546473,158,7.759224337630243,2283.0,82.0,5,43,4.247408343581515,0.8749752224894012,1.071264149645453,0.3632683256098557,False
2005,NBA,brownde02,Devin Brown,SAS,1238.0,67,0.4001715306259163,0.3232403316849082,18.47761194029851,-4.142250301276028,4.465490632960936,5.528277403605639,0.7701149425287356,4.257409034960664,3.438941062165318,194,0.48640642756235,627.0,58.0,3,53,3.294769319714551,0.9626397152461128,1.071085395314009,0.48643620548229227,False
2008,NBA,udrihbe01,Beno Udrih,SAC,2080.0,65,1.421960577315323,0.6836348929400592,32.0,-5.266985198899052,5.950620091839111,12.377289791025351,0.7647058823529411,9.464986310784091,4.550474187876967,131,0.5285626552730817,948.0,73.0,4,56,8.722581318833626,0.7424049919504654,1.0707117062551335,-0.2976006552469639,False
2013,NBA,thomais02,Isaiah Thomas,SAC,2122.0,79,3.471455564464903,1.6359357042718676,26.860759493670887,-4.3426254962933,5.978561200565167,12.686506867599284,0.797979797979798,10.123576187276196,4.77077105903685,96,7.309449344985858,1656.0,65.0,2,61,9.388966781574357,0.7346094057018391,1.0701118527156788,0.2777093144396878,False
2022,NBA,yurtsom01,Omer Yurtseven,MIA,706.0,56,0.5334487486828845,0.755593128446012,12.607142857142858,-2.8921446084191023,3.647737736865114,2.5753028422267703,0.7368421052631579,1.8975915679565676,2.6878067534795576,264,0.0,0.0,0.0,1,70,0.6244334206871156,1.273158147269452,1.0697559336497087,1.2458800754296464,False
2012,NBA,bargnan01,Andrea Bargnani,TOR,1032.0,31,0.0737521130061766,0.0714652257811788,33.29032258064516,-3.650623841772147,3.7220890675533265,3.841195917715033,0.6078431372549019,2.334844577434628,2.262446295963787,210,8.735962010277555,2353.0,66.0,6,60,1.2823838219119423,1.0524607555226857,1.069167525908206,0.806653667248019,False
2000,NBA,wrighlo02,Lorenzen Wright,ATL,1205.0,75,-1.017502885664194,-0.8444007349910323,16.066666666666666,-4.205165352244549,3.360764617253517,4.049721363790488,0.7894736842105263,3.197148445097754,2.653235224147514,217,3.6154788270384617,1135.0,48.0,4,48,2.2231755607867525,0.9739728843110016,1.0691543065173406,0.3223269136617889,False
1996,NBA,grantbr01,Brian Grant,SAC,2398.0,78,4.693114867140521,1.9570954408425856,30.743589743589745,-4.33463202980231,6.291727470644895,15.08756247460646,0.7959183673469388,12.008468092033713,5.00770145622757,74,11.117208126031842,2289.0,80.0,2,44,11.319046588472553,0.6894215035611602,1.067602088305811,0.17855840201445053,False
2017,NBA,hamilju01,Justin Hamilton,BRK,1177.0,64,-0.266576732084848,-0.2264883025359796,18.390625,-3.211029635749886,2.9845413332139064,3.512805149192768,0.7619047619047619,2.6764229708135376,2.2739362538772623,222,-1.798791152485118,712.0,41.0,3,65,1.692426070585634,0.9839969002279036,1.0675346045433896,1.1467314604428813,False
1999,NBA,jamisan01,Antawn Jamison,GSW,1058.0,47,2.049217509628811,1.936878553524396,22.51063829787234,-2.97073216852846,4.907610722052857,5.192252143931922,0.7014925373134329,3.642326130817916,3.4426522975594667,112,0.0,0.0,0.0,1,47,2.6052201479334607,1.037105982884455,1.0667581596966327,0.7807081300523404,False
2010,NBA,millean02,Andre Miller,POR,2500.0,82,6.559895023400413,2.6239580093601655,30.48780487804878,-4.165145473784678,6.789103483144844,16.97275870786211,0.803921568627451,13.644766804359737,5.457906721743894,46,16.77592191938134,2976.0,82.0,11,58,12.970312962914083,0.6744538414456542,1.0664051578091693,0.3654329871979562,False
2024,NBA,kennalu01,Luke Kennard,MEM,999.0,39,-0.2285647374401556,-0.2287935309711267,25.615384615384617,-3.8597630092757034,3.6309694783045767,3.627338508826272,0.6610169491525424,2.397732234647875,2.4001323670148897,254,1.0008790569184485,1315.0,59.0,7,72,1.3319588603554415,1.0657733742924334,1.0652403543169628,0.7398803149944677,False
2011,NBA,jonesja02,James Jones,MIA,1549.0,81,0.4406689329098978,0.2844860767655892,19.123456790123456,-3.95782832789084,4.24231440465643,6.5713450128128095,0.801980198019802,5.270088574632055,3.4022521463086215,173,-0.5044354127320037,503.0,36.0,8,59,4.4143752017998485,0.8557133728322066,1.0650108394338325,0.6872208460839623,False
2009,NBA,herrmwa01,Walter Herrmann,DET,630.0,59,-2.188545110711165,-3.4738811281129607,10.677966101694915,-3.7456372841485375,0.2717561560355768,0.1712063783024134,0.7468354430379747,0.12786299139041,0.202957129191127,288,-2.8018419836718707,373.0,45.0,3,57,-1.2138869958730212,1.341749987263431,1.064981036376936,1.3347493481251345,False
2014,NBA,redicjj01,JJ Redick,LAC,987.0,35,-0.9232541678663018,-0.935414557108715,28.2,-4.182238448423194,3.2468238913144787,3.2046151807273904,0.6363636363636364,2.039300569553794,2.0661606581092133,262,6.841296355130174,2379.0,78.0,8,62,0.9702365847749712,1.0690639847788226,1.0620923369015565,0.7378141958823826,False
2004,NBA,rogerro01,Rodney Rogers,NJN,1409.0,69,1.0802365230016653,0.7666689304483074,20.420289855072465,-3.832664497855606,4.599333428303913,6.480460800480214,0.7752808988764045,5.024177474529604,3.565775354527753,169,3.2003997148525745,1303.0,68.0,11,52,4.130795499861312,0.8933819746682916,1.0604560697648264,0.6791191867407876,False
2005,NBA,dixonju01,Juan Dixon,WAS,1054.0,63,-0.6779494900784266,-0.6432158349890196,16.73015873015873,-4.142250301276028,3.499034466287008,3.6879823274665062,0.7590361445783133,2.7993118871131317,2.655893631037127,230,4.0818563697181345,1478.0,71.0,3,53,1.7664548167601628,1.032857070352969,1.0603775691130666,0.528050973839193,False
2023,NBA,georgpa01,Paul George,LAC,1939.0,56,4.932417221564677,2.543794338094212,34.625,-3.3655474715819715,5.909341809676183,11.45821376896212,0.7368421052631579,8.442894356077352,4.354251859761399,78,2.485148910912379,1077.0,31.0,13,71,7.681507507293959,0.7613868487833928,1.060215808718721,0.7423291310528273,True
2000,NBA,millebr01,Brad Miller,CHH,961.0,55,0.0536175043302225,0.0557934488347788,17.472727272727273,-4.205165352244549,4.260958801079328,4.0947814078372335,0.7333333333333333,3.0028396990806376,3.1247031207915064,221,0.8332092229173416,469.0,38.0,2,48,1.9219494950607334,1.0808902040199042,1.0596032330327652,0.39026702230554966,False
1992,NBA,lichtto01,Todd Lichti,DEN,1176.0,68,-2.531912177387035,-2.1529865453971384,17.294117647058822,-4.473891774863716,2.320905229466578,2.7293845498526954,0.7727272727272727,2.1090698794316283,1.7934267682241736,220,0.2763042235288098,860.0,29.0,3,40,1.132290180391081,0.9767796990405473,1.0592544220433089,0.17090732892778976,False
1997,NBA,bullama01,Matt Bullard,HOU,1025.0,71,-1.2707608107420731,-1.2397666446264128,14.43661971830986,-4.090045101593955,2.8502784569675423,2.9215354183917306,0.7802197802197802,2.2794397220418996,2.2238436312603898,220,-0.5728655514062914,460.0,46.0,6,45,1.2346162344374814,1.0448234876044182,1.0578031590310677,0.6202550817122707,False
2018,NBA,gayru01,Rudy Gay,SAS,1231.0,57,1.3334193034296673,1.0832000840208509,21.596491228070175,-3.0873444415299556,4.170544525550806,5.133940310953043,0.7402597402597403,3.8004493210951096,3.0872862072259215,195,1.5909484416508306,1013.0,30.0,12,66,2.847548255753912,0.9529010653411976,1.0572479189122328,0.9044480586692021,False
1996,NBA,delebi01,Bison Dele,LAC,2157.0,65,3.474863111455735,1.610970380832515,33.184615384615384,-4.33463202980231,5.945602410634825,12.824664399739316,0.7647058823529411,9.807096305683007,4.546637137544278,108,3.365808014657272,1261.0,63.0,5,44,9.088720417572969,0.7183758881100388,1.0550591775558291,0.19585433529232743,False
2000,NBA,atkinch01,Chucky Atkins,ORL,1626.0,82,0.5847277364041545,0.359611154000095,19.829268292682926,-4.205165352244549,4.564776506244645,7.422326599153792,0.803921568627451,5.96696844245697,3.66972228933393,159,0.0,0.0,0.0,1,48,5.1395814429183195,0.8273869995386507,1.0550400919543572,0.22917960166228993,False
2003,NBA,okurme01,Mehmet Okur,DET,1366.0,72,0.7397250870019305,0.5415264180101981,18.97222222222222,-3.895575472992588,4.437101891002786,6.061081183109807,0.782608695652174,4.743454838955501,3.4725145233934858,174,0.0,0.0,0.0,1,51,3.8414355655540002,0.9020192734015011,1.0542440700601055,0.7369990691248355,False
1992,NBA,teaglte01,Terry Teagle,LAL,1602.0,82,-0.7063623898267912,-0.4409253369705313,19.536585365853657,-4.473891774863716,4.032966437893185,6.460812233504883,0.803921568627451,5.19398630536667,3.242188704972953,172,2.987730493552328,1498.0,82.0,10,40,4.362009087828474,0.8319772175381965,1.0530347178441766,0.07596349793133302,False
1994,NBA,bondwa01,Walter Bond,UTA,559.0,56,-3.0214041179382685,-5.405016311159693,9.982142857142858,-3.237694005154624,-2.1673223060050693,-1.2115331690568338,0.7368421052631579,-0.8927086508839828,-1.5969743307405777,321,2.04301557719347,1578.0,74.0,2,42,-2.3011149930301036,1.4084063421461208,1.0530133471850942,1.1993968515969105,False
1996,NBA,mashbja01,Jamal Mashburn,DAL,669.0,18,-2.800915330987189,-4.186719478306711,37.166666666666664,-4.33463202980231,0.1479125514955992,0.0989534969505558,0.4736842105263157,0.0468727090818422,0.0700638401821259,281,14.001992365947547,2980.0,80.0,3,44,-1.2400388030640126,1.2869115121458548,1.052596071445534,0.5354697121213401,False
2004,NBA,smithjo02,Joe Smith,MIL,2254.0,76,4.341638346859891,1.9261927004702264,29.657894736842106,-3.832664497855606,5.758857198325832,12.980464125026426,0.7916666666666666,10.27620076564592,4.55909528200795,86,2.280950488279498,1117.0,54.0,9,52,9.575336892229839,0.7008638734160808,1.0522298803307057,0.5577943982852771,False
2023,NBA,colliza01,Zach Collins,SAS,1441.0,63,2.485105775223782,1.7245702812101191,22.873015873015873,-3.3655474715819715,5.090117752792091,7.334859681773404,0.7590361445783133,5.567423613876198,3.8635833545289366,154,0.192436970339979,502.0,28.0,5,71,4.6909888370604635,0.8764347768157341,1.052086849958385,0.8150069453606604,False
2007,NBA,patteru01,Ruben Patterson,MIL,2508.0,81,5.925495439760523,2.362637735151724,30.962962962962962,-3.3437773822888266,5.70641511744055,14.3116891145409,0.801980198019802,11.477691270077356,4.576431925868164,47,4.3264241998268895,1792.0,71.0,9,55,10.813760918578758,0.6639303514985979,1.0514443433657141,0.9959586048341229,False
2000,NBA,parksch02,Cherokee Parks,VAN,808.0,56,-1.9455189750232555,-2.4078205136426427,14.428571428571429,-4.205165352244549,1.7973448386019064,1.4522546295903405,0.7368421052631579,1.070082358645514,1.3243593547592991,254,1.7386409834133218,1118.0,48.0,5,48,-0.09911619532324345,1.1691985539687573,1.0509787861564701,0.44638214851719893,False
2022,NBA,princta02,Taurean Prince,MIN,1177.0,69,0.1185065796352882,0.1006852843120545,17.057971014492754,-2.8921446084191023,2.992829892731157,3.522560783744572,0.7752808988764045,2.7309740907682634,2.3202838494207843,225,-0.183059302217652,905.0,41.0,6,70,1.7622568393129607,0.9687172514553026,1.0509577699962047,1.0401787914156237,False
1992,NBA,walkeda01,Darrell Walker,DET,1541.0,74,0.0968538551791433,0.062851301219431,20.824324324324323,-4.473891774863716,4.536743076083147,6.991121080244129,0.7872340425531915,5.5036485099794215,3.5714785918101373,167,9.903258950484483,2305.0,71.0,9,40,4.657421203121201,0.8462273068582205,1.050481370210128,0.08530697090256659,False
2012,NBA,lewisra02,Rashard Lewis,WAS,729.0,28,-2.2621475279380285,-3.1030830287215756,26.035714285714285,-3.650623841772147,0.5475408130505719,0.3991572527138669,0.5833333333333334,0.2328417307497557,0.3193988076128336,304,2.7708356864616177,1824.0,57.0,14,60,-0.9972724058961531,1.2301141366459087,1.050289862518621,0.9509611298316565,False
2011,NBA,wilcoch01,Chris Wilcox,DET,995.0,57,0.0152507433491178,0.0153273802503696,17.45614035087719,-3.95782832789084,3.97315570814121,3.953289929600504,0.7402597402597403,2.926461376457516,2.9411672125201167,224,-0.5615659069552807,441.0,34.0,9,59,1.8736639114449103,1.0527974650126057,1.0501621731072224,0.8003386476157653,False
1997,NBA,douglsh01,Sherman Douglas,MIL,2316.0,79,3.4352176921452666,1.483254616643034,29.31645569620253,-4.090045101593955,5.573299718236989,12.907762147436866,0.797979797979798,10.300133430782957,4.447380583239618,91,8.31782873967034,2335.0,79.0,8,45,9.610307248400005,0.6898261823829515,1.0498057605875486,0.4031156419206036,False
2012,NBA,gibsota01,Taj Gibson,CHI,1284.0,63,2.1508190139372068,1.6750926899822485,20.38095238095238,-3.650623841772147,5.325716531754396,6.838220026772644,0.7590361445783133,5.190456164899718,4.042411343379843,133,7.3175105312380895,1742.0,80.0,3,60,4.265439981627754,0.9250161832719641,1.048170282960026,0.7031307130251423,False
2014,NBA,dienggo01,Gorgui Dieng,MIN,818.0,60,-0.5976008714970775,-0.7305634125881143,13.633333333333333,-4.182238448423194,3.451675035835079,2.8234701793130945,0.75,2.117602634484821,2.588756276876309,259,0.0,0.0,0.0,1,62,0.9590200614198731,1.158582573064948,1.0478609198280144,0.7944267978646319,False
2000,NBA,livinra01,Randy Livingston,PHO,1081.0,79,-1.56150371240828,-1.4444992714230156,13.683544303797468,-4.205165352244549,2.7606660808215335,2.9842800333680777,0.797979797979798,2.3813951781422036,2.2029557614636484,232,-0.0073639948710654,22.0,1.0,4,48,1.3740616030117192,1.0073335751304844,1.0473363008334817,0.34352580795578647,False
1997,NBA,delkto01,Tony Delk,CHH,867.0,61,-0.8746514507610796,-1.0088252027232754,14.21311475409836,-4.090045101593955,3.08121989887068,2.6714176523208795,0.7530864197530864,2.0118083554515267,2.3204248621124877,230,0.0,0.0,0.0,1,45,0.8873398818833512,1.1244684735681756,1.0470244719003754,0.6689711349893414,False
2012,NBA,beaubro01,Rodrigue Beaubois,DAL,1151.0,53,0.7114622147221503,0.61812529515391,21.71698113207547,-3.650623841772147,4.268749136926058,4.913330256601893,0.726027397260274,3.5672123780808263,3.0992288254394667,180,-0.4407555196119483,496.0,28.0,3,60,2.5922938104127704,0.9749185676680558,1.0459381491441584,0.7436663134372639,False
2024,NBA,holidju01,Justin Holiday,DEN,862.0,58,-1.4144479442500748,-1.640890886601015,14.862068965517242,-3.8597630092757034,2.2188721226746884,1.9126677697455816,0.7435897435897436,1.4222401364774837,1.649930552758102,286,-2.056425684076378,706.0,46.0,11,72,0.295798850221815,1.1264412862556688,1.0458326421233477,0.7820424861475394,False
2004,NBA,harrial01,Al Harrington,IND,2441.0,79,4.601654512287267,1.8851513774220672,30.89873417721519,-3.832664497855606,5.717815875277673,13.9571885515528,0.797979797979798,11.137554500734051,4.56270155703976,78,8.654287387940276,2467.0,82.0,6,52,10.468473261046945,0.669081239687106,1.0453524528312512,0.5377650021472214,False
2012,NBA,westda01,David West,IND,1925.0,66,6.0005338179605765,3.117160424914585,29.166666666666668,-3.650623841772147,6.767784266686732,13.02798471337196,0.7674418604651163,9.99822082654127,5.193880948852608,42,14.074683366760306,2451.0,70.0,9,60,9.245807357768317,0.7524134687729536,1.0439313214395742,0.5629258961681878,False
2024,NBA,reathdu01,Duop Reath,POR,1214.0,68,0.9360619302155172,0.7710559556964721,17.852941176470587,-3.8597630092757034,4.630818964972176,5.621814223476221,0.7727272727272727,4.344129172686171,3.578360109296681,200,0.0,0.0,0.0,1,72,3.396944472452621,0.9471847002335498,1.0436239033372199,0.6574651500302203,False
2016,NBA,nowitdi01,Dirk Nowitzki,DAL,2364.0,75,6.500103797153847,2.7496208955811534,31.52,-3.9265567645356567,6.67617766011681,15.78248398851614,0.7894736842105263,12.459855780407478,5.270666573776429,39,10.808645856307146,2282.0,77.0,18,64,11.78121015165815,0.6786456287493277,1.043438344412466,0.360981713778237,False
1998,NBA,smithst01,Steve Smith,ATL,2857.0,73,7.907963141971384,2.7679254959647825,39.136986301369866,-3.962485695423805,6.730411191388588,19.2287847737972,0.7849462365591398,15.0935622417978,5.283010935175989,28,14.192479053623993,2818.0,72.0,7,46,14.476763957866211,0.6167982839315886,1.0425533231375468,0.4114523349476987,True
2005,NBA,bradlsh01,Shawn Bradley,DAL,885.0,77,-1.5290406978566868,-1.7277296020979511,11.493506493506494,-4.142250301276028,2.4145206991780768,2.136850818772598,0.7938144329896907,1.6962630210875262,1.9166813797599167,259,1.3022904574883782,773.0,66.0,12,53,0.5885470841510783,1.107715936936448,1.0420775490790253,0.5724165639072166,False
2016,NBA,lambje01,Jeremy Lamb,CHO,1227.0,66,0.6004116091985172,0.4893330148317173,18.59090909090909,-3.9265567645356567,4.415889779367374,5.418296759283768,0.7674418604651163,4.158227745496846,3.38893866788659,200,0.4880968432893989,633.0,47.0,4,64,3.2181387526920817,0.940088992804764,1.0413368786131667,0.5153558922835003,False
2021,NBA,hernaju01,Juancho Hernangómez,MIN,900.0,52,-0.6869415787719908,-0.7632684208577676,17.307692307692307,-3.5628562432404083,2.799587822382641,2.519629040144377,0.7222222222222222,1.8197320845487168,2.021924538387463,264,-0.9928850824799138,833.0,48.0,5,69,0.7222488447695596,1.0974832397791572,1.0411640194688536,0.8562764598972725,False
1992,NBA,whitera01,Randy White,DAL,1021.0,65,-2.6257745981726384,-2.571767481070165,15.707692307692307,-4.473891774863716,1.9021242937935512,1.9420689039632155,0.7647058823529411,1.4851115147954002,1.4545656364303623,227,4.538361788809375,1901.0,79.0,3,40,0.45472706746199515,1.030384447333405,1.0411472727726871,0.20605479401071417,False
2014,NBA,evansty01,Tyreke Evans,NOP,2028.0,72,3.908046977912044,1.9270448609033748,28.166666666666668,-4.182238448423194,6.109283309326568,12.38962655131428,0.782608695652174,9.696229474941612,4.781178242081663,93,9.520507151554073,2016.0,65.0,5,62,8.966051952017587,0.7301775229240253,1.0398302207507089,0.5234984347709905,False
1995,NBA,harpero01,Ron Harper,CHI,1536.0,77,-0.6338901132477317,-0.4126888758123253,19.948051948051948,-4.015949066577582,3.603260190765256,5.534607653015434,0.7938144329896907,4.393451435898849,2.860319945246647,173,10.824859096653224,2856.0,75.0,9,43,3.5546154081427486,0.8388360277561007,1.0396153490234112,0.337314293907141,False
2005,NBA,battish01,Shane Battier,MEM,2516.0,80,5.788439421545858,2.3006515983886557,31.45,-4.142250301276028,6.442901899664683,16.210341179556345,0.8,12.968272943645076,5.154321519731747,54,8.8140445682197,1947.0,79.0,4,53,12.312995634437396,0.6552773092076798,1.0393945802906337,0.3042758932711001,False
2006,NBA,harrida01,David Harrison,IND,1034.0,67,-1.7911833403306825,-1.7322856289465014,15.432835820895523,-4.6022508354633755,2.8699652065168744,2.9675440235384483,0.7701149425287356,2.2853499951388048,2.2102030900762135,246,0.7435265452494861,760.0,43.0,2,54,1.2639603563129866,1.0213896388258181,1.0386081288469486,0.3666595313849889,False
2011,NBA,petrojo01,Johan Petro,NJN,893.0,77,-2.16112233644511,-2.4200698056496193,11.597402597402597,-3.95782832789084,1.5377585222412211,1.3732183603614103,0.7938144329896907,1.090080554101326,1.2206949094079798,266,-0.5655377144186683,436.0,36.0,6,59,-0.008970926704984727,1.0990514808063108,1.0385891115422172,0.8268864654569537,False
2011,NBA,splitti01,Tiago Splitter,SAS,738.0,60,-0.8092723307099874,-1.0965749738617716,12.3,-3.95782832789084,2.8612533540290688,2.111604975273453,0.75,1.5837037314550897,2.1459400155218016,254,0.0,0.0,0.0,1,59,0.3770333767663398,1.2066703546887498,1.036613413247624,0.888655075405274,False
2010,NBA,scolalu01,Luis Scola,HOU,2671.0,82,7.070041993527797,2.6469644303735667,32.573170731707314,-4.165145473784678,6.812109904158245,18.19514555400667,0.803921568627451,14.627469955181835,5.476402079813492,32,13.497599189505216,2488.0,82.0,3,58,13.99371049527917,0.6337594599026648,1.0357653994057001,0.3406183002842409,False
2024,NBA,claxtni01,Nic Claxton,BRK,2116.0,71,6.906259061425127,3.2638275337547857,29.802816901408452,-3.8597630092757034,7.123590543030489,15.073517589052516,0.7802197802197802,11.760656580469544,5.557966247858953,46,13.618867118052698,2271.0,76.0,5,72,11.048886778993651,0.7117698014758922,1.0353743214992601,0.4938596635018839,False
2002,NBA,boykiea01,Earl Boykins,LAC,761.0,68,-1.9147315902677144,-2.516073048972029,11.191176470588236,-3.7843884228451983,1.2683153738731696,0.965187999517482,0.7727272727272727,0.7458270905362362,0.9800618798110856,264,-0.5443912049191544,149.0,10.0,4,50,-0.4407224568289656,1.186549547365202,1.035090222819394,0.9570490342181006,False
2012,NBA,billuch01,Chauncey Billups,LAC,607.0,20,-1.6696415256381674,-2.750645017525811,30.35,-3.650623841772147,0.8999788242463365,0.5462871463175262,0.5,0.2731435731587631,0.4499894121231682,301,7.787713788378369,2310.0,72.0,15,60,-1.054804877502532,1.327948450661295,1.0346073565278455,1.0304317344433334,False
1998,NBA,reevekh01,Khalid Reeves,DAL,1950.0,82,0.42642736034349,0.2186806976120461,23.78048780487805,-3.962485695423805,4.181166393035851,8.15327446641991,0.803921568627451,6.554593198494438,3.3613298453817633,145,1.0725580638101326,1432.0,63.0,4,46,5.814044923111246,0.7405482753831922,1.0341193881450002,0.4822494396058503,False
1999,NBA,wallabe01,Ben Wallace,WAS,1231.0,46,3.0605329093556546,2.4862168231971196,26.76086956521739,-2.97073216852846,5.45694899172558,6.717504208814189,0.696969696969697,4.681896872809889,3.8033280851420703,87,3.4666084982645065,1124.0,67.0,3,47,3.7499824428693125,0.9319144299405768,1.0339631547228556,0.6804344223118866,False
2003,NBA,norrimo01,Moochie Norris,HOU,1375.0,82,-0.7766163340966221,-0.5648118793429978,16.76829268292683,-3.895575472992588,3.3307635936495905,4.579799941268187,0.803921568627451,3.681799952784229,2.6776726929339847,197,7.929511277081102,2249.0,82.0,6,51,2.800216994572222,0.8815829582120069,1.0337476501973393,0.7236040405168644,False
2009,NBA,powele01,Leon Powe,BOS,1227.0,70,1.3851926286162106,1.1289263476904732,17.52857142857143,-3.7456372841485375,4.874563631839011,5.981089576266466,0.7777777777777778,4.651958559318363,3.79132726920812,181,3.240731171305295,809.0,56.0,3,57,3.7187554157048215,0.9332031436135413,1.033709421257246,1.1032053110152236,False
2003,NBA,bowenry01,Ryan Bowen,DEN,996.0,62,-0.6767770231314265,-0.6794950031440026,16.06451612903226,-3.895575472992588,3.2160804698485856,3.2032161479691914,0.7560975609756098,2.4219439167571934,2.4316705991538083,223,5.124672208015712,1686.0,75.0,4,51,1.3869350903808995,1.035008826376294,1.0329367345554743,0.8241673697769217,False
1998,NBA,johnsed03,Eddie Johnson,HOU,1490.0,75,-0.6373972207792535,-0.4277833696505057,19.866666666666667,-3.962485695423805,3.5347023257732997,5.266706465402216,0.7894736842105263,4.157926156896487,2.790554467715763,187,-1.171426580830331,913.0,52.0,16,46,3.3117245211849067,0.84620163571158,1.0329207328438232,0.5426935004167923,False
